year,marital,age,race,rincome,partyid,relig,denom,tvhours
2000,2,26,3,8,6,15,25,12
2000,4,48,3,8,5,15,23,
2000,5,67,3,16,7,15,3,2
2000,2,39,3,16,6,6,30,4
2000,4,25,3,16,9,12,30,1
2000,6,25,3,5,10,15,25,
2000,2,36,3,4,5,5,30,3
2000,4,44,3,9,8,15,15,
2000,6,44,3,4,9,15,4,0
2000,6,47,3,4,4,15,25,3
2000,6,53,3,4,9,15,4,2
2000,6,52,3,4,6,12,30,
2000,6,52,3,4,10,15,25,1
2000,6,51,3,4,4,15,20,
2000,4,52,3,4,8,12,30,1
2000,6,40,2,4,10,15,23,7
2000,5,77,3,16,4,13,30,
2000,2,44,3,4,7,12,30,3
2000,6,40,3,7,9,14,30,3
2000,6,45,2,16,7,15,20,
2000,6,48,3,4,8,14,30,1
2000,6,49,3,3,4,15,20,2
2000,2,19,3,16,7,12,30,2
2000,5,54,3,4,6,5,30,1
2000,5,82,3,16,9,15,4,3
2000,5,83,3,16,10,15,5,
2000,5,89,3,16,9,15,13,4
2000,5,88,3,16,4,15,21,
2000,4,72,3,16,10,15,25,7
2000,5,82,3,16,7,15,28,
2000,5,89,3,16,6,15,19,3
2000,6,34,3,3,9,14,30,
2000,6,55,2,16,9,15,4,1
2000,2,37,3,4,7,12,30,
2000,6,22,3,7,8,15,4,
2000,2,33,1,5,9,5,30,
2000,2,37,3,4,8,12,30,1
2000,2,43,3,5,7,14,30,4
2000,2,29,3,4,6,14,30,2
2000,2,57,3,3,4,15,25,1
2000,6,31,3,5,8,12,30,2
2000,6,45,3,4,7,14,30,
2000,4,36,2,6,10,12,30,
2000,2,52,3,16,8,11,30,1
2000,2,26,3,4,6,12,30,1
2000,2,46,3,7,10,14,30,
2000,6,65,3,4,4,15,25,1
2000,6,52,3,13,6,15,10,4
2000,6,56,3,4,5,15,5,5
2000,6,66,3,4,4,15,25,3
2000,2,20,3,6,4,15,18,2
2000,6,64,3,11,4,15,4,
2000,6,59,3,4,10,15,4,
2000,6,46,3,16,5,15,3,3
2000,6,26,1,7,9,12,30,2
2000,4,39,2,2,7,12,30,
2000,4,51,3,5,7,15,23,2
2000,4,45,3,4,6,15,25,2
2000,2,23,3,14,10,15,4,0
2000,2,21,3,2,5,15,10,
2000,6,26,3,7,5,15,20,2
2000,6,31,1,4,5,5,30,
2000,2,27,2,4,10,15,28,4
2000,4,78,3,16,8,15,25,4
2000,2,29,3,7,7,12,30,
2000,5,43,2,16,7,12,30,3
2000,4,61,3,4,4,14,30,
2000,6,33,3,16,10,15,3,2
2000,2,34,2,6,10,15,26,
2000,2,89,3,16,7,15,17,2
2000,5,83,2,16,10,15,20,12
2000,5,78,2,16,10,11,30,4
2000,5,89,2,16,7,15,23,8
2000,5,84,2,16,10,15,27,
2000,5,69,2,16,9,15,27,4
2000,2,32,2,7,8,15,26,5
2000,5,76,2,16,10,15,25,
2000,2,41,2,16,10,15,27,5
2000,6,32,2,4,10,14,30,2
2000,2,29,2,4,5,15,23,4
2000,6,40,2,4,10,15,25,1
2000,6,44,3,13,5,15,15,
2000,5,70,2,16,10,14,30,2
2000,6,40,2,3,8,15,4,3
2000,6,51,2,13,10,15,23,
2000,4,75,3,16,10,15,29,7
2000,2,22,2,5,7,15,25,3
2000,3,53,2,4,10,15,23,1
2000,2,20,3,7,8,14,30,2
2000,5,80,3,16,9,14,30,8
2000,5,70,3,3,5,14,30,
2000,6,45,3,4,7,14,30,1
2000,4,46,3,4,9,3,30,2
2000,2,24,3,6,8,14,30,3
2000,2,51,3,5,5,14,30,
2000,2,32,3,4,5,14,30,0
2000,6,53,3,3,7,14,30,4
2000,6,52,3,15,8,12,30,
2000,5,83,3,16,5,12,30,
2000,4,39,3,3,7,12,30,0
2000,6,47,3,3,9,15,12,2
2000,6,45,3,4,5,14,30,
2000,6,48,3,16,7,12,30,2
2000,6,50,1,4,9,9,30,
2000,5,78,3,16,9,15,20,
2000,6,45,3,16,4,13,30,
2000,4,56,3,3,9,13,30,3
2000,4,47,3,4,10,13,30,1
2000,6,72,3,4,10,13,30,4
2000,2,29,1,7,8,15,10,3
2000,6,26,3,5,6,12,30,
2000,6,52,2,3,10,12,30,2
2000,3,39,1,3,9,4,30,1
2000,6,30,1,4,9,12,30,1
2000,2,48,2,4,7,12,30,2
2000,4,62,2,4,10,15,5,
2000,4,57,3,4,6,11,30,3
2000,3,60,3,16,7,14,30,3
2000,6,47,3,7,6,14,30,5
2000,5,55,3,16,5,15,5,
2000,3,43,3,16,9,14,30,1
2000,4,31,3,16,9,14,30,
2000,6,44,3,16,9,14,30,
2000,4,40,3,1,6,15,3,
2000,2,25,3,16,7,14,30,4
2000,4,37,3,5,7,14,30,3
2000,4,56,3,3,7,15,4,2
2000,6,28,3,3,7,14,30,8
2000,2,36,2,16,10,15,18,12
2000,2,35,2,16,10,15,22,
2000,2,23,3,13,8,15,11,
2000,6,30,3,7,8,5,30,
2000,6,32,3,8,8,12,30,1
2000,4,50,2,7,8,3,30,2
2000,5,38,2,8,8,15,23,
2000,2,31,3,5,6,5,30,1
2000,5,82,2,16,10,15,23,4
2000,4,73,3,16,9,14,30,3
2000,3,57,2,16,8,12,30,0
2000,5,60,2,16,10,14,30,
2000,2,76,3,16,5,15,28,12
2000,5,70,2,16,9,15,23,5
2000,5,87,2,2,10,15,23,10
2000,5,70,3,16,9,14,30,
