ID,Date,Time,NTemp,PTemp,OTemp,ATemp,NDew,PDew,ODew,ADew,NHumidity,PHumidity,OHumidity ,AHumidity,NPressure,PPressure,OPressure,NRain,PRain,ORain,ARain
1,14,11:52,49,49.1,52.4,43.3,26,25.70,25.7,28.2,41,40,35,55,30.4,30.46,30.34,0,0,0,0
2,14,12:52,49,48.9,48.6,45.7,25,25.50,24.7,28.2,39,40,39,50,30.37,30.47,30.32,0,0,0,0
3,14,13:52,50,47.9,48.7,48,27,24.00,25.6,28.5,41,39,40,47,30.36,30.48,30.3,0,0,0,0
4,14,14:52,50,47.8,48.5,47.6,25,23.00,25,28.3,38,38,40,47,30.35,30.5,30.3,0,0,0,0
5,14,15:52,50,47.5,48.1,46.7,25,24.10,25.5,27.4,38,40,41,47,30.35,30.53,30.3,0,0,0,0
6,14,16:52,48,46.5,47.6,45.3,24,23.20,25.6,27.8,39,40,42,50,30.37,30.55,30.31,0,0,0,0
7,14,17:52,46,46.0,46.4,43.3,24,22.20,25.8,28.4,42,39,44,55,30.38,30.58,30.32,0,0,0,0
8,14,18:52,44,45.5,45.7,42.1,26,23.10,26.8,28.7,49,41,47,59,30.39,30.6,30.34,0,0,0,0
9,14,19:52,43,45.3,45.1,41.1,30,21.20,27.3,29.1,60,38,49,62,30.4,30.62,30.34,0,0,0,0
10,14,20:52,43,44.4,43.5,40,31,22.20,27.4,29.6,63,41,53,66,30.41,30.64,30.36,0,0,0,0
11,14,21:52,42,43.3,42.1,39.4,29,23.10,27.6,29.2,60,45,56,67,30.43,30.65,30.38,0,0,0,0
12,14,22:52,41,42.9,41.2,38.4,28,23.90,27.1,29,60,47,57,69,30.43,30.65,30.37,0,0,0,0
13,14,23:52,40,42.8,40.3,37.9,28,22.50,27.1,29.1,63,45,59,70,30.41,30.66,30.36,0,0,0,0
14,15,0:52,39,40.4,39.6,37.6,29,26.80,27.4,29.1,67,59,62,71,30.41,30.82,30.36,0,0,0,0
15,15,1:52,38,40.0,39.1,37,29,27.00,27.6,29.1,70,60,63,73,30.41,30.82,30.36,0,0,0,0
16,15,2:52,37,39.9,38.7,37.5,29,27.10,28.1,29.6,73,61,66,73,30.41,30.81,30.35,0,0,0,0
17,15,3:52,37,39.0,38.7,36.6,29,26.80,28,29.1,73,62,65,74,30.41,30.81,30.36,0,0,0,0
18,15,4:52,36,38.4,38,36,30,27.90,28.8,29.8,79,66,69,78,30.43,30.83,30.37,0,0,0,0
19,15,5:52,36,38.2,37.8,35.8,30,28.70,29.1,29.9,79,69,71,79,30.43,30.83,30.37,0,0,0,0
20,15,6:52,37,38.3,37.9,36,30,29.20,29.9,30.7,76,70,73,81,30.44,30.84,30.38,0,0,0,0
21,15,7:52,38,38.8,38.4,37.1,32,29.50,30.1,31.3,79,70,72,79,30.43,30.83,30.38,0,0,0,0
22,15,8:52,40,40.4,39.4,39.3,33,30.00,30.8,32.4,77,66,71,76,30.42,30.81,30.36,0,0,0,0
23,15,9:52,43,42.3,43.2,42.4,34,30.20,32,33.6,71,62,64,71,30.43,30.82,30.37,0,0,0,0
24,15,10:52,44,43.2,42.8,42.6,33,30.30,31.5,33.6,65,61,64,70,30.4,30.82,30.35,0,0,0,0
25,15,11:52,44,43.3,43.2,42.9,33,32.20,33,35.4,65,65,67,75,30.38,30.79,30.33,0,0,0,0
26,15,12:52,43,42.8,42.9,41.8,35,35.50,35.3,38.2,74,76,74,87,30.33,30.73,30.28,0.01,0,0.01,0.01
27,15,13:52,43,43.1,42.8,42.5,37,37.00,35.8,38.6,80,79,76,86,30.27,30.67,30.22,0,0,0,0.01
28,15,14:52,43,42.8,42.4,41.4,37,36.80,36.7,37.8,80,80,80,87,30.24,30.64,30.18,0.01,0,0.01,0
29,15,15:52,43,42.2,42.3,41.4,38,38.70,38.7,39.1,82,87,87,92,30.25,30.65,30.19,0.02,0.03,0.03,0.05
30,15,16:52,42,41.1,41.5,40.8,39,39.50,39.1,39.7,89,94,91,96,30.21,30.65,30.17,0.07,0.14,0.06,0.11
31,15,17:52,42,40.4,40.8,40.1,40,39.20,39,39.4,92,95,94,97,30.21,30.62,30.16,0.18,0.31,0.11,0.21
32,15,18:52,41,40.2,40.4,39.7,39,39.20,38.2,39.4,93,96,92,99,30.14,30.57,30.11,0.25,0.29,0.12,0.24
33,15,19:52,41,40.8,40.7,40,39,39.70,38.9,39.8,93,96,94,99,30.15,30.56,30.11,0.28,0.69,0.18,0.34
34,15,20:52,41,40.5,40.5,39.9,39,39.60,39,39.7,93,97,95,99,30.13,30.53,30.07,0.21,0.82,0.2,0.29
35,15,21:52,41,40.4,40.3,39.7,39,39.50,38.8,39.6,93,97,95,99,30.11,30.52,30.06,0.11,0.22,0.09,0.11
36,15,22:52,41,40.1,40.1,39.6,39,39.30,38.7,39.4,93,97,95,99,30.06,30.46,30.01,0.08,0.06,0.04,0.02
37,15,23:52,42,40.6,41,39.1,40,39.70,39.6,38.9,92,97,95,99,30.03,30.43,29.97,0,0,0,0
38,16,0:52,41,40.6,41.1,40.1,39,39.70,39.7,39.9,93,97,95,99,30.02,30.42,29.97,0,0,0,0
39,16,1:52,40,39.3,39.9,38.7,38,38.40,38.1,38.5,93,97,94,99,30,30.41,29.95,0,0,0,0
40,16,2:52,41,39.5,39.9,38.8,38,38.60,38.2,38.7,89,97,94,99,30.02,30.42,29.96,0,0,0,0
41,16,3:52,41,39.5,39.9,38.8,38,38.60,38.1,38.7,89,97,94,99,30.01,30.42,29.96,0,0,0,0
42,16,4:52,40,39.3,40,38.5,38,38.40,37.9,38.3,93,97,92,99,30.02,30.42,29.96,0,0,0,0
43,16,5:52,40,38.8,39.6,37.7,37,37.70,37.2,37.5,89,96,91,99,30.04,30.43,29.98,0,0,0,0
44,16,6:52,39,38.6,39.4,37.2,35,37.70,37,37,86,97,91,99,30.04,30.44,29.98,0,0,0,0
